ISO2자리코드,영문명,한글명,수도명,대표
BH,Bahrain,바레인, 마나마, 진주 채취 (전통 진주 산업)  
BB,Barbados,바베이도스, 브리지타운, 럼주 (카리브 럼주의 본고장)  
VA,Vatican,교황청, 바티칸시티, 성 베드로 대성당 (가톨릭의 중심)  
BS,Bahamas,바하마, 나소, 핑크 샌드 비치 (독특한 해변)  
BD,Bangladesh,방글라데시, 다카, 순다르반 (세계 최대 맹그로브 숲)  
BJ,Benin,베냉, 포르토노보, 부두교 (전통 종교의 중심)  
VE,Venezuela,베네수엘라, 카라카스, 엔젤 폭포 (세계 최대 낙차 폭포)  
VN,Vietnam,베트남, 하노이, 하롱베이 (유네스코 세계유산)  
BE,Belgium,벨기에, 브뤼셀, 초콜릿 (세계적인 초콜릿 제조)  
BY,Belarus,벨라루스, 민스크, 벨라베스크 숲 (유네스코 생물권 보전지역)  
BZ,Belize,벨리즈, 벨모판, 그레이트 블루 홀 (세계적인 다이빙 명소)  
BA,Bosnia-Herzegovina,보스니아헤르체고비나, 사라예보, 스타리 모스트 (오래된 다리)  
BW,Botswana,보츠와나, 가보로네, 오카방고 델타 (독특한 내륙 삼각주)  
BO,Bolivia,볼리비아," 수크레 (공식), 라파스 (행정)", 우유니 소금평원 (세계 최대 소금 사막)  
BI,Burundi,부룬디, 기테가, 키부 호수 (아프리카 대호수)  
BF,Burkina Faso,부르키나파소, 와가두구, 전통 마스크 (문화적 예술)  
BT,Bhutan,부탄, 팀푸, 행복지수 (국민행복지수 정책)  
MK,North Macedonia,북마케도니아, 스코페, 오흐리드 호수 (유네스코 세계유산)  
BG,Bulgaria,불가리아, 소피아, 로즈 밸리 (장미 오일 생산지)  
BR,Brazil,브라질, 브라질리아, 카니발 (리우데자네이루 축제)  
BN,Brunei,브루나이, 반다르스리브가완, 오마르 알리 사이푸딘 모스크 (이슬람 건축)  
WS,Samoa,사모아, 아피아, 폴리네시아 문화 (전통 타투)  
SA,Saudi Arabia,사우디아라비아, 리야드, 메카 (이슬람 성지)  
CY,Cyprus,사이프러스, 니코시아, 아프로디테 바위 (신화적 명소)  
SM,San Marino,산마리노, 산마리노, 구아이터 탑 (중세 요새)  
ST,S·o Tom· & Principe,상투메프린시페, 상투메, 커피와 코코아 (열대 농업)  
SN,Senegal,세네갈, 다카르, 고레 섬 (노예무역 역사)  
RS,Serbia,세르비아, 베오그라드, 베오그라드 요새 (역사적 요새)  
SC,Seychelles,세이셸, 빅토리아, 알다브라 환초 (유네스코 세계유산)  
LC,St. Lucia,세인트 루시아, 캐스트리스, 피통 산 (화산 쌍봉)  
VC,St. Vincent & the Grenadines,세인트 빈센트 그레나딘, 킹스타운, 세일링 (요트 천국)  
KN,St. Kitts-Nevis,세인트 키츠 네비스, 바스테르, 브림스톤 힐 요새 (유네스코 세계유산)  
SO,Somalia,소말리아, 모가디슈, 소말리 문화 (유목민 전통)  
SB,Solomon Islands,솔로몬제도, 호니아라, 제2차 세계대전 유적 (역사적 전장)  
SD,Sudan,수단, 포트수단, 메로에 피라미드 (고대 쿠시 왕국 유적)  
SR,Suriname,수리남, 파라마리보, 아마존 열대우림 (다양한 생태계)  
LK,Sri Lanka,스리랑카, 스리자야와르데네푸라코테, 시기리야 바위 (유네스코 세계유산)  
SE,Sweden,스웨덴, 스톡홀름, 바이킹 유산 (고대 북유럽 문화)  
CH,Swiss,스위스, 베른, 알프스 산맥 (스키와 하이킹 명소)  
ES,Spain,스페인, 마드리드, 플라멩코 (전통 무용과 음악)  
SK,Slovakia,슬로바키아, 브라티슬라바, 브라티슬라바 성 (중세 성곽)  
SI,Slovenia,슬로베니아, 류블랴나, 블레드 호수 (알프스의 보석)  
SY,Syria,시리아, 다마스쿠스, 팔미라 유적 (고대 로마 유적지)  
SL,Sierra Leone,시에라리온, 프리타운, 프리타운 해변 (서아프리카 해변)  
SG,Singapore,싱가포르, 싱가포르, 마리나 베이 샌즈 (현대 건축의 상징)  
AE,United Arab Emirates : UAE,아랍에미리트, 아부다비, 부르즈 칼리파 (세계 최고층 빌딩)  
AM,Armenia,아르메니아, 예레반, 아라라트 산 (성서적 상징)  
AR,Argentina,아르헨티나, 부에노스아이레스, 탱고 (전통 댄스)  
IS,Iceland,아이슬란드, 레이캬비크, 블루 라군 (지열 온천)  
HT,Haiti,아이티, 포르토프랭스, 시타델 라페리어 (유네스코 세계유산)  
IE,Ireland,아일랜드, 더블린, 기네스 맥주 (세계적인 맥주 브랜드)  
AZ,Azerbaijan,아제르바이잔, 바쿠, 불의 사원 (조로아스터교 유적)  
AF,Afghanistan,아프가니스탄, 카불, 바미얀 석불 (고대 불교 유적)  
AD,Andorra,안도라, 안도라라베야, 스키 리조트 (피레네 산맥 스키)  
AL,Albania,알바니아, 티라나, 부트린트 (유네스코 세계유산 유적)  
DZ,Algeria,알제리, 알제, 카스바 (알제의 역사적 구역)  
AO,Angola,앙골라, 루안다, 칼란둘라 폭포 (아프리카의 장대한 폭포)  
AG,Antigua and Barbuda,앤티가바부다, 세인트존스, 넬슨 조선소 (유네스코 세계유산)  
ER,Eritrea,에리트레아, 아스마라, 아스마라 현대 건축 (유네스코 세계유산)  
SZ,Eswatini,에스와티니," 므바바네 (행정), 로밤바 (왕실)", 전통 왕실 문화 (왕실 축제)  
EE,Estonia,에스토니아, 탈린, 탈린 구시가지 (중세 도시)  
EC,Ecuador,에콰도르, 키토, 갈라파고스 제도 (진화론의 산실)  
ET,Ethiopia,에티오피아, 아디스아바바, 랄리벨라 암석 교회 (유네스코 세계유산)  
SV,El Salvador,엘살바도르, 산살바도르, 화산 트레킹 (이사르코 화산)  
GB,United Kingdom,영국, 런던, 빅벤 (런던의 상징)  
YE,Yemen,예멘, 사나, 사나 구시가지 (유네스코 세계유산)  
OM,Oman,오만, 무스카트, 술탄 카부스 대모스크 (이슬람 건축)  
AT,Austria,오스트리아, 비엔나, 빈 왈츠 (클래식 음악과 춤)  
HN,Honduras,온두라스, 테구시갈파, 코판 유적 (마야 문명 유적)  
JO,Jordan,요르단, 암만, 페트라 (고대 나바테아 유적)  
UG,Uganda,우간다, 캄팔라, 나일 강 (세계에서 가장 긴 강의 발원지)  
UY,Uruguay,우루과이, 몬테비데오, 마테 차 (전통 음료)  
UZ,Uzbekistan,우즈베키스탄, 타슈켄트, 사마르칸트 (실크로드 유적)  
UA,Ukraine,우크라이나, 키이우, 체르니우치 대성당 (유네스코 세계유산)  
IQ,Iraq,이라크, 바그다드, 바빌론 유적 (고대 메소포타미아)  
IR,Iran,이란, 테헤란, 페르세폴리스 (고대 페르시아 유적)  
IL,Israel,이스라엘, 예루살렘, 통곡의 벽 (유대교 성지)  
EG,Egypt,이집트, 카이로, 피라미드 (기자의 대피라미드)  
IT,Italia,이탈리아, 로마, 콜로세움 (로마의 상징)  
IN,India,인도, 뉴델리, 타지마할 (유네스코 세계유산)  
ID,Indonesia,인도네시아, 자카르타, 보로부두르 (불교 사원)  
JP,Japan,일본, 도쿄, 후지산 (일본의 상징)  
JM,Jamaica,자메이카, 킹스턴, 레게 음악 (밥 말리의 고향)  
ZM,Zambia,잠비아, 루사카, 빅토리아 폭포 (세계 최대 폭포 중 하나)  
GQ,Equatorial Guinea,적도기니, 말라보, 열대우림 (생물 다양성)  
GE,Georgia,조지아, 트빌리시, 와인 (세계에서 가장 오래된 와인 생산지)  
CN,China,중국, 베이징, 만리장성 (세계적인 유적)  
CF,Central African Republic,중앙아프리카공화국, 방기, 드즐라 국립공원 (야생동물)  
DJ,Djibouti,지부티, 지부티, 아살 호수 (염호의 독특한 풍경)  
ZW,Zimbabwe,짐바브웨, 하라레, 그레이트 짐바브웨 (고대 유적)  
TD,Chad,차드, 은자메나, 자쿠마 국립공원 (야생동물 서식지)  
CZ,Czech,체코, 프라하, 프라하 성 (유럽 최대 성곽)  
CL,Chile,칠레, 산티아고, 아타카마 사막 (세계에서 가장 건조한 사막)  
CM,Cameroon,카메룬, 야운데, 카메룬 산 (활화산 등반)  
CV,Cape Verde,카보베르데, 프라이아, 모르나 음악 (전통 음악)  
KZ,Kazakhstan,카자흐스탄, 누르술탄, 바이코누르 우주기지 (우주 발사 기지)  
QA,Qatar,카타르, 도하, 진주 타워 (현대 건축)  
KH,Cambodia,캄보디아, 프놈펜, 앙코르 와트 (유네스코 세계유산)  
CA,Canada,캐나다, 오타와, 나이아가라 폭포 (세계적인 자연 명소)  
KM,Comoros,코모로, 모로니, 카르탈라 화산 (활화산)  
XK,Kosovo,코소보, 프리슈티나, 프리즈렌 (역사적 도시)  
CR,Costa Rica,코스타리카, 산호세, 생태관광 (열대우림과 생물 다양성)  
CI,C·te D'Ivoire,코트디부아르, 야무수크로, 바실리크 대성당 (야무수크로의 거대 성당)  
CO,Colombia,콜롬비아, 보고타, 커피 (세계적인 커피 산지)  
CG,Congo,콩고공화국, 브라자빌, 사프 북부 숲 (고릴라 서식지)  
CD,Democratic Republic of Congo,콩고민주공화국, 킨샤사, 비룽가 국립공원 (산악 고릴라)  
CU,Cuba,쿠바, 아바나, 빈티지 자동차 (1950년대 미국 차량)  
KW,Kuwait,쿠웨이트, 쿠웨이트시티, 쿠웨이트 타워 (현대 건축의 상징)  
CK,Cook Islands,쿡제도, 아바루아, 폴리네시아 문화 (전통 춤과 음악)  
HR,Croatia,크로아티아, 자그레브, 두브로브니크 (유네스코 세계유산)  
KG,Kyrgyz,키르기즈, 비슈케크, 알라이 산맥 (유목민 문화)  
KI,Kiribati,키리바시, 타라와, 태평양 환초 (청정 자연)  
TJ,Tajikistan,타지키스탄, 두샨베, 파미르 고원 (세계의 지붕)  
TZ,Tanzania,탄자니아, 도도마, 킬리만자로 (아프리카 최고봉)  
TH,Thailand,태국, 방콕, 왓 아룬 (새벽의 사원)  
TR,Turkey,터키, 앙카라, 카파도키아 (열기구와 바위 지형)  
TG,Togo,토고, 로메, 로메 시장 (서아프리카 전통 시장)  
TO,Tonga,통가, 누쿠알로파, 폴리네시아 왕국 (유일한 군주제)  
TM,Turkmenistan,투르크메니스탄, 아슈가바트, 다르바자 가스 분화구 (불타는 문)  
TV,Tuvalu,투발루, 푸나푸티, 산호섬 (저지대 섬나라)  
TN,Tunisia,튀니지, 튀니스, 카르타고 유적 (고대 유적지)  
TT,Trinidad & Tobago,트리니다드토바고, 포트오브스페인, 카니발 (카리브 축제)  
PA,Panama,파나마, 파나마시티, 파나마 운하 (세계 무역의 중심)  
PY,Paraguay,파라과이, 아순시온, 예수회 선교 유적 (유네스코 세계유산)  
PK,Pakistan,파키스탄, 이슬라마바드, 카라코람 하이웨이 (세계에서 가장 높은 도로)  
PG,Papua New Guinea :PNG,파푸아뉴기니, 포트모르즈비, 부족 문화 (다양한 원주민 문화)  
PW,Palau,팔라우, 멜레케오크, 젤리피시 호수 (독특한 해양 생태계)  
PS,Palestine,팔레스타인, 라말라 (행정 중심), 예루살렘 구시가지 (종교적 성지)  
PE,Peru,페루, 리마, 마추픽추 (잉카 유적)  
PT,Portugal,포르투갈, 리스본, 포르투 와인 (전통 와인)  
FR,France,프랑스, 파리, 에펠탑 (파리의 상징)  
FJ,Fiji,피지, 수바, 피지안 문화 (전통 카바 의식)  
FI,Finland,핀란드, 헬싱키, 오로라 (북극광 관측지)  
PH,Philippines,필리핀, 마닐라, 쌀 테라스 (반타이의 유네스코 세계유산)  
HU,Hungary,헝가리, 부다페스트, 다뉴브 강 (부다페스트의 명소)  
AU,Australia,호주, 캔버라, 그레이트 배리어 리프 (세계 최대 산호초)  
